text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 522451530; Name: राजेंद्र शर्मा; Address: काठमाडौं, ५ ललितपुर; Father's Name: सुशील रौल; Date of Birth: 2050/09/07; परिचय पत्र नं.: 68-63-55-93123; Officer: सुरेश अधिकारी; Signature Date: 2079/05/10",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 135193071; Name: सुनिल भट्ट; Address: चन्द्रपुर, २ धनगढी; Father's Name: सुशील रौल; Date of Birth: 2057/12/23; परिचय पत्र नं.: 61-70-26-39629; Officer: कमल गुरुङ; Signature Date: 2074/02/18",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 583282418; Name: सुनिल भट्ट; Address: चन्द्रपुर, २ धनगढी; Father's Name: गोविन्द दिक्री; Date of Birth: 2069/11/23; परिचय पत्र नं.: 17-91-86-81490; Officer: कमल गुरुङ; Signature Date: 2071/06/18",pan
"PAN: 168489448; Name: prakash sharma; Address: dashrathechanda, 1 baitadi; Father's Name: keshab datt bhatta; Date of Birth: 1953-12-09; ID No: 02-07-64-04270; Officer: gopal thapa; Signature Date: 2013-09-30",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 818729807; Name: dipak mishra; Address: pokhara, 1 achham; Father's Name: deenlal adhikari; Date of Birth: 1952-06-29; ID No: 75-96-78-43570; Officer: ram kumar; Signature Date: 2017-03-27",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 111333504; Name: नरेश महर्जन; Address: चन्द्रपुर, २ धनगढी; Father's Name: प्रकाश खड्का; Date of Birth: 2066/09/06; परिचय पत्र नं.: 36-36-11-71562; Officer: सुरेश अधिकारी; Signature Date: 2079/08/28",pan
"PAN: 142690777; Name: prakash mishra; Address: biratnagar, 2 kailali; Father's Name: dipak mishra; Date of Birth: 1987-03-01; ID No: 95-84-34-02186; Officer: shanti poudel; Signature Date: 2015-09-20",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 773346580; Name: sandeep bhatta; Address: biratnagar, 2 kailali; Father's Name: keshab datt bhatta; Date of Birth: 1971-02-12; ID No: 07-71-83-89583; Officer: pradeep shrestha; Signature Date: 2016-12-09",pan
"PAN: 783942424; Name: sunil giri; Address: pokhara, 1 achham; Father's Name: ramprasad bhatta; Date of Birth: 1972-09-14; ID No: 80-74-24-80847; Officer: pradeep shrestha; Signature Date: 2011-08-21",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 468568519; Name: राजेंद्र खड्का; Address: दशरथचन्द, १ वैतडी; Father's Name: गोविन्द दिक्री; Date of Birth: 2070/03/17; परिचय पत्र नं.: 34-42-24-05531; Officer: रजनी श्रेष्ठ; Signature Date: 2076/08/06",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 665821946; Name: दीपक भट्ट; Address: राप्ती, ३ पोखरा; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2062/03/01; परिचय पत्र नं.: 88-74-77-45624; Officer: कमल गुरुङ; Signature Date: 2077/01/31",pan
"PAN: 570578431; Name: sunil giri; Address: gairadi, 2 baitadi; Father's Name: deenlal adhikari; Date of Birth: 1969-09-26; ID No: 98-41-51-34745; Officer: ram kumar; Signature Date: 2007-02-09",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 174190826; Name: liladhar adhikari; Address: biratnagar, 2 kailali; Father's Name: deenlal adhikari; Date of Birth: 1950-11-28; ID No: 41-01-62-96617; Officer: pradeep shrestha; Signature Date: 2013-07-30",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 739505541; Name: शशिकान्त भट्ट; Address: दशरथचन्द, १ वैतडी; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2067/01/30; परिचय पत्र नं.: 83-88-61-76919; Officer: हरि अधिकारी; Signature Date: 2080/11/17",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 920070896; Name: rajkumar adhikari; Address: kathmandu, 3 lalitpur; Father's Name: keshab datt bhatta; Date of Birth: 1992-10-31; ID No: 62-18-15-31101; Officer: sandeep kunwar; Signature Date: 2016-06-15",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 690883929; Name: rajkumar bhatta; Address: dashrathechanda, 1 baitadi; Father's Name: deenlal adhikari; Date of Birth: 1997-11-07; ID No: 51-57-33-13009; Officer: pradeep shrestha; Signature Date: 2022-06-05",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 170932784; Name: sandeep gyani; Address: kathmandu, 3 lalitpur; Father's Name: deenlal adhikari; Date of Birth: 1966-02-18; ID No: 17-07-32-70437; Officer: shanti poudel; Signature Date: 2008-04-04",pan
"PAN: 741277735; Name: sunil bhatta; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 1957-07-18; ID No: 47-65-15-61426; Officer: pradeep shrestha; Signature Date: 2003-06-25",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 662067529; Name: liladhar sharma; Address: biratnagar, 2 kailali; Father's Name: suresh sharma; Date of Birth: 2004-10-17; ID No: 39-81-43-73805; Officer: pradeep shrestha; Signature Date: 2019-08-03",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 222768599; Name: लिलाधर खड्का; Address: बलिया, ४ नेपालगञ्ज; Father's Name: प्रकाश खड्का; Date of Birth: 2065/04/16; परिचय पत्र नं.: 08-49-10-05012; Officer: हरि अधिकारी; Signature Date: 2076/01/26",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 751476901; Name: नरेश रौल; Address: बलिया, ४ नेपालगञ्ज; Father's Name: गोविन्द दिक्री; Date of Birth: 2054/07/01; परिचय पत्र नं.: 62-37-38-72655; Officer: शान्ति पौडेल; Signature Date: 2073/06/01",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 305600527; Name: सुनिल महर्जन; Address: काठमाडौं, ५ ललितपुर; Father's Name: केशव दत्त भट्ट; Date of Birth: 2052/03/26; परिचय पत्र नं.: 89-32-65-98910; Officer: हरि अधिकारी; Signature Date: 2073/08/21",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 762861438; Name: prakash mishra; Address: pokhara, 1 achham; Father's Name: ramprasad bhatta; Date of Birth: 1954-09-02; ID No: 39-94-66-15636; Officer: gopal thapa; Signature Date: 2001-01-21",pan
"PAN: 615647604; Name: arun mishra; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 1976-05-14; ID No: 87-98-81-07603; Officer: pradeep shrestha; Signature Date: 2019-01-10",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 309679226; Name: rajendra sharma; Address: biratnagar, 2 kailali; Father's Name: dipak mishra; Date of Birth: 2006-07-18; ID No: 11-63-82-01922; Officer: sandeep kunwar; Signature Date: 2001-11-08",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 700842082; Name: कान्त शर्मा; Address: काठमाडौं, ५ ललितपुर; Father's Name: सुशील रौल; Date of Birth: 2070/03/30; परिचय पत्र नं.: 53-39-88-60926; Officer: शान्ति पौडेल; Signature Date: 2079/05/03",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 631633637; Name: sandeep adhikari; Address: gairadi, 2 baitadi; Father's Name: dipak mishra; Date of Birth: 1989-10-14; ID No: 51-81-77-65267; Officer: pradeep shrestha; Signature Date: 2005-08-03",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 354231947; Name: राजकुमार महर्जन; Address: काठमाडौं, ५ ललितपुर; Father's Name: सुशील रौल; Date of Birth: 2062/11/14; परिचय पत्र नं.: 91-73-01-66897; Officer: सुरेश अधिकारी; Signature Date: 2075/01/28",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 517632393 nameः rajesh sharma address pokhara, 1 kailali fathers nameः keshab datt bhatta date of birth: 2020/12/08 id no. 60-11-97-03483 officer: hari sharma signature date: 5/14/2015 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 657154297 nameः liladhar bhatta address kalikot, 3 doti fathers nameः keshab datt bhatta date of birth: 2024/11/10 id no. 95-04-75-39342 officer: hari sharma signature date: 7/15/2006 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 549699384 nameः deepak gyani address biratnagar, 1 achham fathers nameः harivansh kandel date of birth: 2003/07/09 id no. 11-12-94-63078 officer: sita yadav signature date: 9/2/2017 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 220827551 nameः pradip karki address biratnagar, 3 kailali fathers nameः keshab datt bhatta date of birth: 2049/09/28 id no. 67-29-20-62198 officer: ram kumar signature date: 2/12/2021 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 582210536 nameः pradip karki address gairadi, 3 achham fathers nameः keshab datt bhatta date of birth: 2027/01/21 id no. 77-29-88-89864 officer: shanti poudel signature date: 11/13/2010 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 039414610 nameः sunita adhikari address gairadi, 1 kailali fathers nameः ram prasad shrestha date of birth: 2010/08/05 id no. 73-96-53-07518 officer: ram kumar signature date: 12/19/2003 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 753485706 nameः savita adhikari address rajbiraj, 1 dadeldhura fathers nameः harivansh kandel date of birth: 2016/08/02 id no. 84-74-35-41377 officer: gopal thapa signature date: 10/27/2005 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 473047053 nameः liladhar bhatta address dashrathechanda, 1 doti fathers nameः deenlal adhikari date of birth: 2018/06/26 id no. 33-96-05-43374 officer: hari sharma signature date: 4/23/2012 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 895565390 nameः deepak gyani address biratnagar, 3 kailali fathers nameः harivansh kandel date of birth: 2016/10/19 id no. 60-30-56-58570 officer: gopal thapa signature date: 2/5/2000 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 508506835 nameः sunita adhikari address dashrathechanda, 2 kailali fathers nameः deenlal adhikari date of birth: 2046/12/03 id no. 76-59-17-98883 officer: sita yadav signature date: 10/28/2002 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 527066536 nameः kamal shrestha address gairadi, 3 kailali fathers nameः gopal karki date of birth: 2026/08/18 id no. 41-04-78-97372 officer: gopal thapa signature date: 11/7/2021 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 274325508 nameः arun adhikari address rajbiraj, 3 kailali fathers nameः ram prasad shrestha date of birth: 2003/05/22 id no. 89-30-00-51090 officer: sita yadav signature date: 3/7/2011 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 368551384 nameः rajesh sharma address kalikot, 1 baitadi fathers nameः deenlal adhikari date of birth: 2017/05/14 id no. 93-25-18-17790 officer: hari sharma signature date: 2/22/2001 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 868853779 nameः savita adhikari address rajbiraj, 2 kailali fathers nameः keshab datt bhatta date of birth: 2038/10/05 id no. 76-25-29-50433 officer: shanti poudel signature date: 9/28/2020 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 265296004 nameः savita adhikari address kalikot, 1 baitadi fathers nameः deenlal adhikari date of birth: 2048/01/01 id no. 77-56-98-63912 officer: ram kumar signature date: 9/3/2002 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 067883187 nameः arun adhikari address dharapani, 1 achham fathers nameः harivansh kandel date of birth: 2022/09/01 id no. 88-40-35-02033 officer: hari sharma signature date: 11/15/2014 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 544534776 nameः savita adhikari address gairadi, 1 dadeldhura fathers nameः gopal karki date of birth: 2009/06/26 id no. 10-78-17-78809 officer: gopal thapa signature date: 1/13/2015 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 323241630 nameः deepak gyani address pokhara, 3 doti fathers nameः harivansh kandel date of birth: 2034/03/20 id no. 05-19-10-60991 officer: hari sharma signature date: 9/14/2008 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 663228822 nameः naresh basnet address kalikot, 1 doti fathers nameः keshab datt bhatta date of birth: 2007/03/20 id no. 09-47-91-22285 officer: shanti poudel signature date: 4/27/2003 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 821064433 nameः naresh basnet address pokhara, 1 achham fathers nameः ram prasad shrestha date of birth: 2017/09/12 id no. 72-08-29-85654 officer: sita yadav signature date: 12/21/2020 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 033586417 nameः liladhar bhatta address kalikot, 2 doti fathers nameः gopal karki date of birth: 2014/01/18 id no. 33-72-83-13505 officer: hari sharma signature date: 11/6/2017 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 033594249 nameः sunita adhikari address biratnagar, 3 dadeldhura fathers nameः gopal karki date of birth: 2042/02/12 id no. 09-34-17-77654 officer: ram kumar signature date: 6/30/2000 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 597192367 nameः naresh basnet address gairadi, 2 doti fathers nameः harivansh kandel date of birth: 2025/10/17 id no. 46-70-27-22905 officer: gopal thapa signature date: 9/15/2019 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 776935426 nameः rajesh sharma address rajbiraj, 3 kailali fathers nameः harivansh kandel date of birth: 2033/11/26 id no. 14-97-82-99478 officer: ram kumar signature date: 2/3/2002 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 524154899 nameः naresh basnet address kalikot, 1 doti fathers nameः keshab datt bhatta date of birth: 2050/09/17 id no. 89-87-26-96687 officer: shanti poudel signature date: 5/25/2014 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 776992619 nameः kamal shrestha address rajbiraj, 2 doti fathers nameः keshab datt bhatta date of birth: 2014/10/22 id no. 43-94-29-81187 officer: gopal thapa signature date: 9/13/2004 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 596683733 nameः savita adhikari address biratnagar, 3 baitadi fathers nameः gopal karki date of birth: 2030/02/15 id no. 57-32-56-77906 officer: gopal thapa signature date: 11/4/2006 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 982960807 nameः ramesh maharjan address kalikot, 3 doti fathers nameः keshab datt bhatta date of birth: 2002/12/15 id no. 88-74-69-30480 officer: gopal thapa signature date: 7/29/2003 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 006943262 nameः naresh basnet address biratnagar, 1 dadeldhura fathers nameः gopal karki date of birth: 2005/02/15 id no. 71-60-46-87777 officer: ram kumar signature date: 8/17/2004 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 587070133 nameः deepak gyani address dharapani, 3 baitadi fathers nameः deenlal adhikari date of birth: 2042/11/08 id no. 81-88-38-38018 officer: gopal thapa signature date: 9/21/2001 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 927540400 nameः savita adhikari address kalikot, 1 baitadi fathers nameः gopal karki date of birth: 2039/12/17 id no. 87-07-07-13166 officer: gopal thapa signature date: 2/20/2006 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 327119440 nameः deepak gyani address rajbiraj, 2 doti fathers nameः ram prasad shrestha date of birth: 2019/03/26 id no. 74-25-71-27640 officer: shanti poudel signature date: 10/15/2001 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 009844329 nameः savita adhikari address biratnagar, 2 baitadi fathers nameः harivansh kandel date of birth: 2011/01/06 id no. 24-40-16-91433 officer: hari sharma signature date: 12/19/2012 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
"नेपाल सरकार गह मन्त्रालय जिल्ला प्रशासन कार्यालय dashrathechanda नेपाली नागरिकताको प्रमाणपत्र ना.प्र.नं. : 87-05-64-75507 नाम थरः सविता अधिकारी लिङ्ग :पुरुष जन्म स्थानः जिल्ला भक्तपुर नःपा. dashrathechanda वडा नं. :1 स्थायी बासस्थानः जिल्ला भक्तपुर नःपा. dashrathechanda वडा नं. :1 जन्म मितिः सालः 2068 महिनाः 04 गतः 01 बाबका नाम थर दीनलाल अधिकारी ना.प्र.नं.. 41006 ठेगाना dashrathechanda नःपा1 , भक्तपुर ना. कि. वशज आमाको नाम थरः सीता कँडेल नाःप्र.नं.. ठेगाना dashrathechanda ना. कि.ः पति।पत्नीको नामथर गीता श्रेष्ठ ना.प्र.न. ठेगाना जिल्ला प्रशासन कार्यालय",citizenship
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 77576844 nameः लिलाधर भट्ट address नगरपालिका-3, चितवन fathers nameः राम प्रसाद श्रेष्ठ date of birth: 2008/05/18 id no. 42-44-11-89761 signature date: 05/18/2008 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
government of nepal has issued this citizenship certificate following details citizenship certificate no. 85-36-07-75006 sex male full name : राजेश शर्मा date of birth (ad): 2006/03/15 birth place: district: दाङ municipality: दशरथचन्द permanent addressः district: दाङ municipality: नगरपालिका-2 ward no :1 नेपाल नाररिकता ऐन 2063 बमोजिम यो नागरिकताको प्रमाणपत्र दिइएको छ नागरिकता किसिमः वंशज प्रमाण पत्र बाहकको दस्तखत (दाया औंठाको छाप) प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत नाम थर : नरेश बस्नेत दजा :सहायक प्रम्ख जिल्ला अधिकारी जारी मिति 7003-47-60 यो प्रमाणपत्र कसैले फेला पार्नुभएमा नजिकको जिल्ला प्रशासन कार्यालय वा प्रहरी कार्यालयमा बुझाईदिनुहोला cs scanned camscanner day gid2l04,citizenship
government of nepal has issued this citizenship certificate following details citizenship certificate no. 59-04-55-21181 sex male full name : राजेश शर्मा date of birth (ad): 2015/04/23 birth place: district: वैतडी municipality: दशरथचन्द permanent addressः district: भक्तपुर municipality: नगरपालिका-2 ward no :1 नेपाल नाररिकता ऐन 2063 बमोजिम यो नागरिकताको प्रमाणपत्र दिइएको छ नागरिकता किसिमः वंशज प्रमाण पत्र बाहकको दस्तखत (दाया औंठाको छाप) प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत नाम थर : लिलाधर भट्ट दजा :सहायक प्रम्ख जिल्ला अधिकारी जारी मिति 9765-28-65 यो प्रमाणपत्र कसैले फेला पार्नुभएमा नजिकको जिल्ला प्रशासन कार्यालय वा प्रहरी कार्यालयमा बुझाईदिनुहोला cs scanned camscanner day gid2l04,citizenship
commonreport iewer aspx नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र स्थायी.ले.न.ः 19894628 नामः सुनीता अधिकारी ठेगानाः dashrathechanda दाङ नामः दीनलाल अधिकारी जन्म मितिः 2066 11 28 परिचय पत्र नं.ः 08-85-00-17953 सहीः रोशन कुँवर मितिः 2066-11-28 हामीले तोको कर हामै विकासका लागि आधुनिक र ससृघा नेपाना रिमवारकाष्टेश्वर cs scanned camscanner,pan
government of nepal has issued this citizenship certificate following details citizenship certificate no. 94-07-34-43649 sex male full name : कमल श्रेष्ठ date of birth (ad): 2001/10/29 birth place: district: वैतडी municipality: नगरपालिका-2 permanent addressः district: वैतडी municipality: नगरपालिका-1 ward no :1 नेपाल नाररिकता ऐन 2063 बमोजिम यो नागरिकताको प्रमाणपत्र दिइएको छ नागरिकता किसिमः वंशज प्रमाण पत्र बाहकको दस्तखत (दाया औंठाको छाप) प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत नाम थर : सविता अधिकारी दजा :सहायक प्रम्ख जिल्ला अधिकारी जारी मिति 8697-81-11 यो प्रमाणपत्र कसैले फेला पार्नुभएमा नजिकको जिल्ला प्रशासन कार्यालय वा प्रहरी कार्यालयमा बुझाईदिनुहोला cs scanned camscanner day gid2l04,citizenship
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 79275368 nameः लिलाधर भट्ट address नगरपालिका-2, baitadi fathers nameः राम प्रसाद श्रेष्ठ date of birth: 2007/05/06 id no. 03-73-25-81451 signature date: 05/06/2007 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
commonreport iewer aspx नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र स्थायी.ले.न.ः 00867622 नामः सुनीता अधिकारी ठेगानाः dashrathechanda चितवन नामः राम प्रसाद श्रेष्ठ जन्म मितिः 2050 02 11 परिचय पत्र नं.ः 26-06-69-19143 सहीः रोशन कुँवर मितिः 2050-02-11 हामीले तोको कर हामै विकासका लागि आधुनिक र ससृघा नेपाना रिमवारकाष्टेश्वर cs scanned camscanner,pan
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 09094254 nameः नरेश बस्नेत address नगरपालिका-1, दाङ fathers nameः हरिवंश कँडेल date of birth: 2009/08/24 id no. 96-48-49-98993 signature date: 08/24/2009 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
government of nepal has issued this citizenship certificate following details citizenship certificate no. 72-43-91-16663 sex male full name : सुनीता अधिकारी date of birth (ad): 2007/08/02 birth place: district: दाङ municipality: नगरपालिका-3 permanent addressः district: वैतडी municipality: नगरपालिका-3 ward no :1 नेपाल नाररिकता ऐन 2063 बमोजिम यो नागरिकताको प्रमाणपत्र दिइएको छ नागरिकता किसिमः वंशज प्रमाण पत्र बाहकको दस्तखत (दाया औंठाको छाप) प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत नाम थर : दीपक ज्ञानी दजा :सहायक प्रम्ख जिल्ला अधिकारी जारी मिति 2568-80-28 यो प्रमाणपत्र कसैले फेला पार्नुभएमा नजिकको जिल्ला प्रशासन कार्यालय वा प्रहरी कार्यालयमा बुझाईदिनुहोला cs scanned camscanner day gid2l04,citizenship
commonreport iewer aspx नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र स्थायी.ले.न.ः 42017430 नामः नरेश बस्नेत ठेगानाः नगरपालिका-2 भक्तपुर नामः गोपाल कार्की जन्म मितिः 2078 01 15 परिचय पत्र नं.ः 35-91-99-17466 सहीः रोशन कुँवर मितिः 2078-01-15 हामीले तोको कर हामै विकासका लागि आधुनिक र ससृघा नेपाना रिमवारकाष्टेश्वर cs scanned camscanner,pan
"नेपाल सरकार गह मन्त्रालय नगरपालिका कार्यालय दशरथचन्द नेपाली नागरिकताको प्रमाणपत्र ना.प्र.नं. : 84-25-66-91021 नाम थरः राजेश शर्मा लिङ्ग :पुरुष जन्म स्थानः जिल्ला दाङ नःपा. दशरथचन्द वडा नं. :2 स्थायी बासस्थानः जिल्ला दाङ नःपा. दशरथचन्द वडा नं. :2 जन्म मितिः सालः 2059 महिनाः 04 गतः 11 बाबका नाम थर केशव दत्त भट्ट ना.प्र.नं.. 11457 ठेगाना दशरथचन्द नःपा2 , दाङ ना. कि. वशज आमाको नाम थरः माया ज्ञानी नाःप्र.नं.. ठेगाना दशरथचन्द ना. कि.ः पति।पत्नीको नामथर राधा अधिकारी ना.प्र.न. ठेगाना नगरपालिकाको कार्यालय",citizenship
"officer portal ird gov.np 8443 reporting common reporting. government of nepal inland revenue department permanent account number card pan.: 80101821 nameः कमल श्रेष्ठ address नगरपालिका-1, वैतडी fathers nameः दीनलाल अधिकारी date of birth: 2019/11/13 id no. 57-16-52-12413 signature date: 11/13/2019 our tax for our own development independent prosperous nepal cs scanned camscanner",pan
